New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05000192,Walpole,Ealing,103000,99950,101000,98325,103000,107500,110000,116750,128000,130000,136000,139000,148000,154000,155000,163000,170000,170000,180000,186000,188000,205000,220000,225000,229950,229950,231500,237000,240000,246500,260000,250000,260000,264500,268000,270000,280000,280000,280000,299000,300000,310000,297500,315000,327250,326000,344975,364000,376250,387000,377500,355000,334750,337500,337500,345000,355000,365000,380000,397500,409000,399000,400000,419000,414475,420000,425000,430000,440000,463500,477500,485000,450000,477500,515000,550000,610000,600000,590000,602000,608500,640750,647750,660000,672500,675000,740000,762500,740000
E05000193,Bowes,Enfield,75000,74000,72000,74000,74000,75000,80000,81000,84500,87250,82000,80000,77000,76000,77000,84000,100500,111000,114000,120000,126250,131650,136500,140000,147500,150000,153500,155000,159000,159975,170000,175500,185000,185000,190000,191250,201875,209750,200000,200750,208000,212000,223000,225750,236750,231500,237750,248500,250000,250000,252750,250000,250000,250000,250000,265000,215500,217000,216000,216000,226500,239900,249997.5,250000,250000,250000,250000,274090,262000,273180,262250,277000,280500,299995,300000,300000,319995,325000,355000,370000,382000,400000,412000,449000,450000,470000,466250,454750,495000
E05000194,Bush Hill Park,Enfield,93000,92000,91500,90000,90000,91000,95000,102000,101000,102500,97245,97372.5,105000,114250,122000,127000,130000,132000,134750,139475,142000,145000,153000,165000,173000,175000,175000,183875,197000,205750,228000,238000,235500,236750,240000,245000,248150,249995,250000,248000,249500,249997,250000,250000,266000,279500,285000,295250,299995,310000,310000,302500,295000,276500,250000,268500,250000,269975,282050,278500,305000,300000,296000,300000,306500,305000,318747.5,310000,310000,317500,295500,324500,340000,345000,354000,362500,360200,357600,386000,385500,420000,427500,425000,450000,437500,465000,470000,480000,518750
E05000195,Chase,Enfield,56495,58000,62000,69000,75350,75500,76500,77000,79475,85000,87000,93000,99000,99000,100475,102000,95250,100250,102000,114997.5,119995,121500,118000,120500,130000,138000,152500,162000,167000,175000,180000,181500,188000,185500,189247.5,197250,208000,213000,212000,212000,207250,210000,210000,215000,219950,220000,233500,236000,233000,241000,233500,230500,240000,222500,230000,228500,231000,238975,235000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,254995,262250,268000,280000,285000,285000,314500,324000,330000,335000,360000,363750,375000,385750,397975,406000,435000,431000,413000,405000
E05000196,Cockfosters,Enfield,123000,121250,126000,125000,124000,125000,125000,129000,144000,145000,153000,160000,152000,164500,157375,165000,169250,174000,177000,190000,207000,217500,225000,228000,242500,240000,228000,230000,242500,277000,300000,290000,250000,249950,249950,249950,250000,250000,271000,265000,270000,280000,330000,364000,360000,360000,360000,365000,390000,405000,420000,441250,450000,441250,431250,418750,400000,385000,361000,345000,357250,380000,370500,376000,388500,378500,400000,425000,401250,407000,350000,347500,353750,365000,435000,430000,480000,500000,450000,487500,550000,616000,620000,650000,622000,535000,532000,502500,535000
E05000197,Edmonton Green,Enfield,45375,48250,47000,45000,44500,45000,47000,51690,51997.5,52000,53500,53500,58000,56500,58000,60000,61000,65000,70000,72000,73550,75000,77500,82250,90000,92000,99000,110000,119000,125500,130000,136000,148000,150000,147500,145000,145000,147000,148000,152500,156475,166000,178000,177000,177000,175000,173500,173747.5,175995,181000,190000,193000,182000,175000,165000,173500,174975,170500,172000,160000,154995,158250,164750,175000,186500,191000,190000,186000,190000,184750,185475,187475,195000,202250,202250,202500,210000,219000,242000,244250,250000,256500,260750,282995,295500,300000,292500,290000,274000
E05000198,Enfield Highway,Enfield,60000,58000,60000,60000,60000,63500,67000,70375,73000,74000,75000,77000,81000,82000,82250,85000,84000,86000,93500,97500,100000,105750,109000,112000,117000,120500,127000,132500,140000,147000,155000,165000,175000,176500,183500,190000,194250,195000,194500,190500,190000,190000,195000,196000,197500,199950,202500,210000,220000,220000,225000,226000,220000,212250,200000,202000,198500,205000,205000,205000,206000,205000,210000,207500,217750,225000,220000,224000,214000,210000,220000,226250,230000,232000,240500,249995,250000,275000,280000,280000,291000,300000,319000,338750,347500,345000,337250,332500,337000
E05000199,Enfield Lock,Enfield,59000,58000,60000,60000,60000,60000,63375,67000,70000,71500,76000,75000,76250,77500,77000,81000,86000,89000,95000,97500,105000,107000,114500,120000,125000,126000,129000,132500,135000,142000,151000,159972.5,160000,157750,158000,159000,159500,164975,160000,169000,170874,168000,177750,175000,175000,186000,187750,194500,205000,205000,207225,210000,197805,199587.5,195000,196000,199837.5,200000,195000,205000,200000,188000,194000,194000,195000,199997.5,210000,208000,215000,204750,192500,195000,195000,189950,202500,214500,217250,230000,240000,234995,239000,250000,280000,292500,312000,322497.5,310000,317500,282500
E05000200,Grange,Enfield,98995,104000,100000,98500,88250,87000,92000,92500,94000,98247.5,95000,102500,109250,121200,125000,119500,117250,124997.5,126000,130000,148000,148000,160000,182000,185000,187000,200000,220000,225000,230000,235000,231542.5,222500,240000,249995,242500,240000,228000,231250,238750,275000,265250,275000,300000,300000,320000,327497.5,330000,338000,300000,275000,250000,277500,287500,300000,307500,300000,289000,295000,290000,290000,319000,319000,319000,315000,345000,325000,354000,350000,312500,310000,310000,342975,350000,376995,372000,355000,390000,385000,375000,390000,385000,390000,431000,445000,585000,612500,600000,603000
E05000201,Haselbury,Enfield,55497.5,58500,59995,60000,60500,63000,65000,66600,67747.5,69000,69000,70000,74000,73500,76000,77747.5,80500,83249.5,87500,92500,93000,100000,100750,105000,110000,115625,121000,127000,134995,143000,150000,155000,165000,168000,172000,175000,181000,182000,182000,180500,180000,181500,182000,187000,192000,202890,210000,215500,221000,219497.5,224000,215000,210000,200000,200000,200000,200000,204000,205000,214000,205000,208000,208000,200000,203500,207000,212000,215000,219500,221000,220000,225000,225000,230000,242500,250000,260000,275000,275000,285500,295500,312000,320000,336000,345000,334250,360000,360000,358500
E05000202,Highlands,Enfield,82250,74000,77500,83250,93500,98000,100000,92995,88750,94250,94950,102000,105000,105500,109997.5,116000,117750,119250,120000,120000,124475,130000,145000,153250,155000,155000,158000,173500,190000,196000,220000,220975,227995,227747.5,236500,237500,237500,248000,240000,231000,245000,240125,242500,250000,250000,252500,265000,271750,285000,279997.5,275000,275000,265625,270000,260000,248975,246250,250000,273750,280000,280000,277000,260000,275000,285000,285000,330000,300750,299000,301250,299000,297500,282250,295000,315000,330000,375000,390000,400000,397497.5,390000,389000,395000,425000,425000,426000,456750,442500,448500
E05000203,Jubilee,Enfield,60000,60000,60000,62000,63000,64000,65000,66000,68000,71500,73500,76000,79000,78750,79747.5,80000,81000,82000,85000,86250,89997.5,94000,103500,110000,109500,110750,115000,126000,135995,143000,147250,156750,167747.5,171000,175000,177500,180000,185000,187750,190500,193000,192750,193500,193000,193000,195000,205000,215500,220000,225000,226500,225000,220000,217500,200000,203500,205000,207000,210000,210000,220000,221000,222750,226000,214975,211000,211000,210000,212750,218500,220000,227500,230000,235000,245000,249999,250000,270000,275000,295000,306000,311000,312000,335000,339750,343750,346000,350000,355000
E05000204,Lower Edmonton,Enfield,55415,55000,55000,58000,59000,59745,62000,65000,68000,70000,70000,72500,74000,74997.5,76000,78500,81000,85000,88500,92000,99000,103000,108000,110000,115000,117250,122500,130000,135000,145000,155000,160000,164000,166000,170000,175000,176500,179000,182000,181500,180000,182000,185000,186000,188000,190000,195000,206500,215000,221000,222000,220000,205000,185000,175000,169500,184000,187500,190000,190000,195000,195000,190000,199680,201000,201000,202000,203000,205000,210000,213500,215000,215000,222000,230000,235000,248000,250000,275000,277000,282000,292500,300000,314000,337000,343000,346000,345000,347500
E05000205,Palmers Green,Enfield,80000,80000,81475,80000,82000,79999,80000,85250,90000,97000,105000,110000,107750,114750,108000,112000,120000,120000,129000,135000,135000,137500,137250,143500,152000,152000,158000,159995,169975,184995,196975,218500,220000,213000,220000,219995,212500,219995,220000,220000,226000,237287,246225,249950,249999,250000,250000,260000,275000,279500,288750,299000,285000,270000,250000,250000,250000,250000,260500,268500,277500,280000,270000,275500,273000,271500,299950,291250,299975,310000,307500,317000,302000,310000,319999.5,322500,353500,364950,395000,412500,423000,465000,470000,487500,490000,487500,500000,498750,500000
E05000206,Ponders End,Enfield,49995,48500,50500,52750,54000,57950,59995,63500,68000,68000,70000,70000,70500,72000,72000,73000,74000,77000,82000,86750,91000,90000,95250,103000,104997.5,108000,111750,115000,123000,126550,127500,144995,148000,148000,158000,156000,157000,160000,175000,180000,181000,176000,177000,177000,180000,182000,185500,198000,204995,211000,217625,217250,207000,196250,192000,192000,188500,180000,180000,190000,200000,214995,215000,207500,206750,200000,198000,200000,192500,195000,200000,200000,211000,218000,224997.5,234000,247000,250000,252500,275000,284995,295000,306500,317500,335000,347500,345000,339000,350000
E05000207,Southbury,Enfield,63450,64000,65000,66500,68000,69950,72000,73625,76000,79000,81100,84000,84000,85000,84000,86000,90000,94500,101000,112500,117000,118000,123000,124950,128750,132750,135000,140000,148000,155000,160000,170000,172000,175000,180000,184000,190000,194250,195000,189497.5,185000,190000,195000,198000,202500,210500,219295,227000,223077,223102,220000,217112.5,222000,206000,206000,210000,225000,227000,231000,237750,229950,225000,222500,218000,218500,212000,220000,230000,235000,240750,246059.5,240000,244250,240000,245000,250000,265000,280000,281500,295000,312000,320000,320997.5,355500,359995,375000,385000,374500,380000
E05000208,Southgate,Enfield,81950,81995,92570,93995,96000,99950,96972.5,97497.5,102950,102000,106500,105497.5,105000,110000,112000,114500,120000,123750,129450,136500,154000,154000,154750,163247.5,164997.5,166622.5,170995,172500,185000,190000,200000,205000,208750,207000,214015,217000,225000,235000,240000,240000,241100,240000,237500,239995,239995,239750,245000,249999,250000,254891,275000,260000,250000,250000,240000,245000,240000,249000,271500,273000,270000,267000,250000,250000,270000,270000,275000,279000,290000,285000,285000,285000,293000,310000,330000,330000,345000,343000,350000,380000,380000,414997.5,425000,439000,464500,455625,457250,437500,425000
E05000209,Southgate Green,Enfield,80000,79800,84500,95000,95000,100000,113998,117000,120000,118000,118000,113000,119000,124750,129000,136500,150750,161000,175000,185000,180000,178995,176000,180000,180000,185500,190000,199975,220000,236750,242500,240000,248000,249950,249997,272500,285000,289250,292500,282500,279533,285000,289997.5,296036,303250,310000,324000,327000,337000,339500,342500,326500,313000,293000,276000,278000,295500,330000,320000,340000,315000,312625,352500,348500,350000,355500,365000,370000,385975,387000,382475,401000,410000,435000,450000,470000,500000,505000,525000,545000,567500,626500,665000,640000,592500,563750,605000,630000,670000
E05000210,Town,Enfield,80675,82000,83875,84000,84000,84950,84250,85000,86000,91000,96500,106000,110500,112000,114000,115000,116000,123500,128750,135000,139975,150000,150000,156000,156750,155000,159000,165750,179950,189995,203475,214995,217250,217000,225000,232750,233000,233000,233000,228500,236750,240500,240000,240500,241750,245000,249995,261000,275000,285000,280000,260000,250000,247500,236000,240000,250000,250000,272000,285000,287500,285000,285000,285000,279500,276250,280000,276250,280500,289995,288747.5,295000,305000,311000,319997.5,345000,350000,363000,379000,366250,384000,386250,407500,439995,450000,473000,480000,483400,488000
E05000211,Turkey Street,Enfield,60000,60500,61250,60500,60000,60000,60000,60687.5,63250,69995,70000,74000,75000,72000,72000,69995,69995,83500,89995,96500,105000,105995,110000,110000,111000,114250,118250,126000,134972.5,143000,145000,158000,165000,167500,175000,180000,182250,184000,185000,181500,183000,184000,187000,194000,197500,200000,204250,207250,215250,219950,225000,225000,215000,215000,203500,200000,205000,202500,208750,219500,221000,231000,224200,218750,220000,208000,211475,214750,215000,219995,223000,224000,232000,237500,240500,248500,250000,265000,275000,280000,287500,306500,311250,322250,336000,350000,357500,360000,360000
E05000212,Upper Edmonton,Enfield,57250,58000,58000,58000,58250,59500,60000,63000,65000,68500,69375,70000,72000,75000,75000,77000,78625,81500,85000,88000,95000,98000,104750,106000,108000,111525,115000,125998,134000,145000,150000,156500,163500,167000,170000,172500,175500,180000,184995,185000,187500,185000,185000,188000,190000,190000,192000,200000,205000,212250,218000,209000,203500,190000,179000,177500,180000,180000,195000,200000,209500,212000,202500,207000,198000,197500,199000,203500,215000,220000,220000,220000,220000,227975,230000,247500,250000,250000,270000,272499,275000,295000,318000,330000,340000,355300,350000,355000,355000
E05000213,Winchmore Hill,Enfield,92000,85000,94500,93000,90000,87500,86375,94750,101500,107030,115000,120000,118000,120500,126000,125000,147000,151500,158475,169500,172000,180000,198950,199475,198950,189000,190000,193750,216500,245000,249497.5,249000,250000,249000,248625,249000,249950,262250,278000,303750,290000,277500,290000,290000,305000,310000,310000,328558.5,339000,337000,337500,320000,318500,315500,315000,343975,346475,339250,323750,335000,325000,345000,386000,339950,339950,310000,327475,340997.5,345000,350000,350000,371500,422500,434000,436250,457500,427500,442500,487000,520000,623000,625000,578000,565150,558000,559150,575000,580000,561750
E05000214,Abbey Wood,Greenwich,48250,49000,48000,49500,51000,52000,52000,54000,55500,56995,59600,60000,61500,64997.5,65250,66750,68000,69000,74000,79000,81500,86500,89000,92000,95000,98750,106000,111000,124000,132000,138625,144995,152432,153588,155995,158000,161500,168500,169000,168000,165000,165000,167000,171000,175000,176000,179995,180000,184997.5,188500,190000,193500,195000,193000,185000,175000,170000,170000,170000,175000,177250,175000,175000,174250,170250,170250,170250,172000,175000,180000,182500,184497.5,194500,200000,210000,240000,250000,252500,279000,278000,300000,313997.5,319000,330000,340000,350000,351000,359000,356000
E05000215,Blackheath Westcombe,Greenwich,89975,92250,90750,90000,86000,86250,87500,94500,103500,107500,110000,110000,119500,126950,137750,140000,143000,144000,144000,152000,165000,172000,184500,185000,177500,190000,205000,220000,225000,220000,221250,210000,217000,227500,221000,240000,229997.5,229972.5,245000,244750,249999.5,250000,250000,255000,272500,292500,296000,302858.5,332750,334000,342750,350000,335000,333000,300000,310000,315000,315000,337000,340000,332500,345000,343000,340000,354975,350000,360000,372500,365000,357500,350000,342500,350000,362500,382500,408000,425000,450000,445000,465000,495000,500000,505000,510000,506500,503250,515000,530000,522500
E05000216,Charlton,Greenwich,59250,60000,70500,70000,70000,73500,75500,77000,84950,85000,85000,85000,80625,79125,85750,93250,118997.5,120000,125000,123250,115950,120000,125500,132000,142500,148250,160000,170000,178000,176000,179500,177000,180500,183000,185500,195000,195000,204000,205000,218000,230000,226500,218750,217000,215000,230000,239950,249000,255000,255000,249995,245000,240000,239000,245000,249997.5,250000,250000,266000,289000,305000,299250,299250,274250,250000,250000,260000,288000,308000,325000,325000,320000,350000,350000,335000,363000,364000,370000,380000,410000,416250,425000,459500,490000,478000,502500,480000,517500,511250
E05000217,Coldharbour and New Eltham,Greenwich,78750,78000,77750,79000,80000,80000,82000,83250,83750,84000,89950,91250,94000,98750,100000,112500,119500,126000,128000,135000,129000,130000,132000,128000,140000,137000,153000,170000,183000,185500,187000,195000,196000,193500,196500,191000,198000,220000,211500,210000,218750,217250,225000,232000,225000,225000,236497.5,240000,249747.5,249995,249995,250000,239997.5,230000,220250,220250,225000,246000,249950,252245,249475,249995,250000,250000,263000,260000,250000,250000,250000,252500,250000,252500,265000,275000,299975,308750,325000,335000,345250,360000,372500,390000,410000,435000,433000,430000,427500,400000,404000
E05000218,Eltham North,Greenwich,71000,70000,72250,75000,77000,78500,82000,85000,87625,88625,89995,93000,97000,100000,103750,107000,111000,115750,120000,125000,136250,139995,139995,139995,142250,149497.5,150000,156000,164975,177000,185000,189995,195000,195000,197500,200000,208000,210000,219975,220000,225000,221000,223000,225000,232500,240000,245000,249995,249995,249995,249995,249995,249995,245000,235000,222000,226750,238250,245000,249250,250000,249747.5,249500,250000,250000,250000,249995,250000,257500,261000,265000,272000,280000,285000,304000,328500,345000,368000,365997.5,370000,380000,385000,406250,425000,445000,465000,460000,465000,466500
E05000219,Eltham South,Greenwich,69000,69000,68200,67500,72000,69500,72250,73500,70000,74997.5,76125,79000,83250,86000,91500,92000,93000,95000,97500,107000,115000,115500,118000,118000,120000,126750,133000,140000,150000,154995,158000,169997.5,175000,170000,176500,175000,175500,179997.5,178000,183000,185000,186500,195000,204000,205000,205000,209497.5,212000,212250,219497.5,219995,213750,221250,216000,210000,218747.5,211500,223750,227500,230000,230000,225000,220000,217000,216500,231000,235000,230000,230500,226500,232500,240000,247750,249995,249750,279000,290000,290000,291750,290000,290000,315000,330500,339500,350000,345500,362000,370000,375000
E05000220,Eltham West,Greenwich,61000,62500,61500,63000,62000,62250,64000,66750,70000,76000,77500,79397.5,85000,87000,94770,96950,99995,102250,103000,109000,110497.5,109997.5,111000,111000,113500,120250,122250,129995,138000,145000,149997.5,159500,160000,165000,167500,170000,173000,175000,176975,182250,183000,181750,182250,187000,195000,203000,205000,215000,225000,230000,235000,232500,225000,215000,202000,194000,190000,195000,197250,205000,215500,218000,215497.5,220000,225000,235000,237500,235000,247500,245000,265000,266375,250000,279250,275000,279900,316000,335000,340000,357000,395000,358125,380000,421325,465000,502500,504900,500000,400000
E05000221,Glyndon,Greenwich,47000,47000,45000,45000,43750,45000,47250,48500,50000,52000,54000,56000,57950,59000,59995,62250,64000,67995,70000,75175,80000,81500,83000,85000,89995,94500,109950,115995,120250,124995,144995,150000,165987.5,173997.5,160000,167500,167000,169995,181997.5,177250,172500,170500,170000,170000,175000,178975,184972.5,190000,190000,194750,196500,193300,190000,175000,168000,155500,155000,165247.5,166750,175000,185000,185000,185000,186000,175000,175000,178500,176500,190000,190000,190000,193000,195000,202750,212250,219000,224997.5,235000,248995,250000,266000,275000,276100,282500,298250,305000,312500,320000,317000
E05000222,Greenwich West,Greenwich,88000,89250,89500,92500,92950,92950,95000,108750,120000,120000,123500,123000,125000,134500,134500,135000,145000,153750,162500,178500,190000,182500,198000,210000,225000,230000,242000,249950,249950,249999,241000,249972.5,249950,249950,250000,249950,250000,250000,250000,290000,295000,295000,308000,317750,310000,307000,290000,286000,291000,300000,312500,293750,295000,295000,285000,278975,291250,278475,317500,320000,319125,340000,335000,325000,320000,296000,280250,280000,287000,317750,350000,385000,400250,410000,425000,443500,450000,450000,470000,465000,465000,470000,475000,485250,510000,521500,517500,500000,500000
E05000223,Kidbrooke with Hornfair,Greenwich,70500,64500,63500,75000,77500,76000,75000,72000,71997.5,73250,85950,88500,85000,82000,81995,83250,89500,97750,112000,131000,140000,140500,140000,137000,135000,143500,149995,152000,159997.5,165000,165000,167500,167000,167000,171000,175000,180000,182000,183500,188000,196500,196500,191000,195750,191000,200500,210000,217000,220191.5,225000,227000,238000,235750,222000,210000,210000,211500,212500,222000,225000,235000,240000,239997.5,240000,230000,220000,222500,225000,230000,239800,240000,240000,245000,245000,249999.5,250000,260050,265000,275000,295000,295000,317250,335000,340000,355000,374000,380000,380000,383500
E05000224,Middle Park and Sutcliffe,Greenwich,80500,77500,81750,81000,81000,87000,87000,80000,74000,77500,78250,78250,78000,78250,78250,97000,97000,96000,100000,105000,110000,118500,111000,110000,114700,120500,125000,129995,140000,141000,149747.5,160000,169747.5,172750,175000,176000,184000,190000,191500,201500,190000,185000,190000,191000,196000,199500,198000,205000,206500,220000,220000,218497.5,217000,216500,215000,235000,235000,230000,230000,225000,244875,246125,246000,239995,249999.5,249997,282000,282000,249995,250000,245500,295000,250000,280000,295000,288000,292755,293000,295000,313000,335000,350000,350000,365000,365000,365000,367500,376500,380500
E05000225,Peninsula,Greenwich,76500,75000,77000,77950,77950,80000,78000,78000,83000,95000,110000,119652,122502,125000,123750,125000,140000,140000,145000,145975,145000,155000,175000,192225,192225,190000,207000,214000,235000,239725,239950,236000,235000,235000,240000,249225,249995,250000,250000,250000,260000,250000,255000,265000,270000,282000,285000,290000,297500,301000,320000,320000,315000,320000,264000,300000,310000,315500,335000,340000,345000,340000,310000,305000,310000,317000,330000,346000,346000,343000,344000,338692,357500,366200,380000,385500,380000,385500,399475,415000,432000,440000,440000,449995,475000,504500,525000,530000,530000
E05000226,Plumstead,Greenwich,49000,49150,48350,48000,48350,49997.5,50000,51000,52995,53250,55000,58500,59000,59950,60000,63250,66747.5,70000,73995,79000,83500,87000,89995,91500,95000,99995,105000,112000,119995,128000,138000,142000,145000,148000,151000,155000,163000,165000,166000,170000,170000,170000,170000,170000,174995,176500,182000,188000,193500,197000,200000,197250,195000,185450,175000,174997.5,175000,174497.5,174995,179500,185000,185000,185000,180000,174500,174000,171500,171500,175000,179410,185000,195000,203000,207250,217000,230000,248500,250000,250000,260000,277750,300000,310000,320000,320000,324000,330000,334500,338000
E05000227,Shooters Hill,Greenwich,59972.5,59995,60000,60000,60000,59995,59995,62000,66500,69995,71000,75000,76000,75000,75995,76500,81750,84497.5,88000,94995,97000,105000,109475,113000,117500,121500,124995,132500,143000,149000,154995,165000,170000,170000,173997.5,175000,180000,185000,188000,190000,191000,190000,185000,196500,200000,200000,213000,215000,218250,220500,224000,225000,221000,215000,200000,195000,190000,197750,200500,205000,206000,210000,206500,213000,210000,210000,216250,219000,220000,222500,232000,233000,249000,249972.5,250000,252500,270000,279000,290000,300000,315000,322500,335000,342500,345000,360000,375500,380000,400500
E05000228,Thamesmead Moorings,Greenwich,47997.5,47997.5,49725,46750,50750,50995,49995,50997.5,49995,50375,54500,58000,62000,68000,75000,78997.5,81995,83000,84950,87426.5,95582,104025,108999,112500,115995,116250,120500,124995,132995,137950,140000,145000,149950,150000,156995,160000,160000,165000,169997.5,180000,188997.5,190000,194995,198000,196000,195950,185000,179000,178997.5,182250,183000,180250,181000,172250,170000,154000,155000,157000,162000,170000,175000,171000,170000,165000,157000,161000,157500,162000,163997.5,161500,164995,160000,158000,159750,165500,179497.5,190000,210000,220000,222500,233000,242500,250000,260000,259000,259500,270000,270000,276500
E05000229,Woolwich Common,Greenwich,42000,42000,44000,44500,44250,45000,45000,47000,48000,49000,50500,53250,54000,57500,58000,59000,64750,66500,71622.5,75000,78000,80000,85000,89000,94000,95000,96500,103000,108500,116997.5,130000,136250,142850,143725,144500,149000,150000,157000,160000,164000,165000,165000,163000,160000,163000,170750,175000,175000,175000,180000,180000,186000,175000,170000,165000,168000,187497.5,189997.5,192500,190000,180000,175000,169875,179000,179000,180500,182500,185000,185000,180500,176500,192750,225000,245000,257500,267500,267500,265000,256500,270000,275000,310000,320000,322500,330000,335000,335000,340000,370000
E05000230,Woolwich Riverside,Greenwich,51000,45000,46000,49995,49747.5,51750,49500,47350,47000,47250,50197.5,56325,60000,72000,74000,74000,75000,75000,79500,83000,85000,87000,87000,90000,97000,97500,106000,117000,126000,129497.5,149997.5,175000,175000,190000,165750,160000,170000,170000,215000,223850,217646,223750,220000,240000,249997.5,248500,250000,249000,245000,249497.5,240600,236000,243000,200000,237500,250000,250000,250000,250000,249995,245000,238750,242000,240000,215000,201960,200000,200000,202000,225000,267500,277500,276500,250000,240000,249999.5,267750,280000,290000,290000,325000,350000,361800,366750,357500,355000,385000,390000,410000
E05009367,Brownswood,Hackney,69000,70500,68000,72750,73200,79250,87000,92000,94000,94725,101725,107450,110950,115995,117750,120950,125000,129000,135000,139000,147500,159475,162000,163000,163000,166000,172500,176500,182000,180000,184500,189000,192250,197500,205875,216000,225000,230000,240000,234750,222750,222500,235000,249995,250000,261000,277250,286500,291999,312000,314000,291000,289000,284500,259475,250000,280000,279250,300000,310000,310000,313500,312500,320000,315000,302500,315750,313500,319995,332000,340000,349475,365500,386250,399950,440000,470000,456000,497475,499950,525000,536083.5,537000,560000,550000,552500,535000,497500,525000
E05009368,Cazenove,Hackney,58000,59475,58125,59499,60000,57500,60000,65500,67000,67975,69995,72750,72500,77500,80250,94997.5,99950,100000,107000,109225,128500,130000,138500,145000,145000,148000,155000,158000,159500,169975,171750,180000,182000,180000,180000,182750,185000,195000,203750,211500,203750,198250,203000,204000,211250,220000,220000,236000,239950,240500,258500,250000,250000,239500,212000,210500,230000,242000,247975,250000,250000,250000,250000,260000,287000,290000,283500,300000,292500,299975,295000,295000,295000,301750,345750,353000,375000,375000,377500,400000,410000,425000,445000,440000,426750,453750,442500,472500,485000
E05009369,Clissold,Hackney,79000,79000,81750,85500,85000,88500,88000,82500,89950,94995,99975,110000,115000,119000,131675,139950,141150,148050.5,148101,145000,153500,154000,172500,190000,199950,202000,202950,202475,209000,209475,210000,216000,222500,240000,229750,235000,235000,232500,237500,240000,248000,246250,250000,249000,247500,249950,248000,250000,267997.5,283100,325000,325000,352500,370000,300000,320000,300000,300000,340000,354000,370000,365000,360000,350000,334700,334700,334700,345000,400000,402500,407500,416749.5,410000,420000,438000,450000,475000,470000,488750,483000,522500,535000,529050,530500,545000,545000,513500,570000,592500
E05009370,Dalston,Hackney,63000,63250,60000,60000,60000,63600,67000,69500,70000,72000,71000,69975,75000,77500,80000,91000,110000,115000,120000,120500,124895,120000,129500,145000,158250,173750,177475,190000,196000,210000,212500,210000,212000,205250,205250,221000,225000,228000,227000,200000,205000,215000,233750,245000,247902,248974.5,260000,275000,277500,295000,292500,266250,265000,265000,277500,300000,295000,290000,301390,297625,311000,320000,292000,325000,325000,325000,355000,355000,365000,370000,395000,400000,400000,415000,419000,428750,535000,540000,535000,567500,572500,575000,550000,540000,501600,499997.5,545950,550250,585000
E05009371,De Beauvoir,Hackney,110500,110000,110000,110500,109000,104500,106500,106500,99000,120000,122000,114000,122000,116000,115000,134000,141000,181500,191000,175475,161000,161750,215000,225000,230000,209250,208500,199999,195000,201000,195000,208000,215000,236000,273000,265000,250000,267500,274995,250000,283250,280750,289000,322500,330000,332500,325000,339975,339950,341000,350000,338888,315000,296700,288750,322250,337000,337000,332500,332500,377000,390000,450750,408000,405235,390000,366000,340000,342500,350000,360000,431000,432000,425000,505000,500000,500000,525000,540000,571234,580000,573117,575000,607500,660000,711250,645000,605250,576000
