New code,Ward name,Borough name,Median_Price,quintile,thousands,Education_Employment,Safety_Security,Environment,Vitality_Participation,Infrastructure,Health
E05000208,Southgate,Enfield,425000.0,1,425.0,31.326576362478033,93.13414202764267,57.94783487793609,51.26761267131001,24.217103639196406,61.051272457256985
E05000209,Southgate Green,Enfield,670000.0,4,670.0,37.56813723301037,93.30376720158299,53.32410344706844,56.62427478881153,30.485657178570747,54.236380738542564
E05000210,Town,Enfield,488000.0,2,488.0,47.191117761793336,93.79259202243279,53.60354450004058,60.25864825689666,32.82845479385076,58.25012317253536
E05000211,Turkey Street,Enfield,360000.0,0,360.0,69.61822053118199,90.48169142761553,52.191651061185475,31.93089506634762,30.790422620095104,28.897619033742032
E05000212,Upper Edmonton,Enfield,355000.0,0,355.0,85.71712260261033,81.38207645345119,34.14935491077203,40.84452476275394,31.757136856723754,11.364565785299064
E05000213,Winchmore Hill,Enfield,561750.0,3,561.0,27.04282663379366,95.75925648615066,60.42479100094229,63.77981292223841,22.53538881695777,55.02923467548372
E05000214,Abbey Wood,Greenwich,356000.0,0,356.0,73.13315499258938,88.472722887908,70.53835083274781,24.545134036463416,30.846366720033437,18.431212913359175
E05000215,Blackheath Westcombe,Greenwich,522500.0,3,522.0,51.74186103850184,91.89558318203413,47.506394937773756,77.12675683683916,34.81930200775633,45.989122478715714
E05000216,Charlton,Greenwich,511250.0,2,511.0,54.854181009868384,91.9751437187939,51.33381598446539,50.067781144766684,41.33821907642172,18.859954421928805
E05000217,Coldharbour and New Eltham,Greenwich,404000.0,1,404.0,50.78515319255176,94.19837893129122,47.424103702950745,41.614832637351505,25.01884295114251,40.90337136006414
E05000218,Eltham North,Greenwich,466500.0,2,466.0,34.35153034038746,93.78158944356714,53.474761389976955,73.26361625141729,27.777788081370367,63.26839797201798
E05000219,Eltham South,Greenwich,375000.0,1,375.0,41.81902037978694,90.8799337167895,74.43038117081893,49.73714819824133,21.2148883411791,41.29702728349395
E05000220,Eltham West,Greenwich,400000.0,1,400.0,64.40404433359619,92.10403300720954,52.61377562091164,29.432251359328166,29.477392858475955,22.224915869848573
E05000221,Glyndon,Greenwich,317000.0,0,317.0,68.14334876587962,89.31576510285582,60.64200352667189,38.09216512692274,47.19031276733575,15.635870444877664
E05000222,Greenwich West,Greenwich,500000.0,2,500.0,56.525842316243825,84.22720339557178,62.5934172327435,46.484224869694316,44.694571003449305,33.295248304771356
E05000223,Kidbrooke with Hornfair,Greenwich,383500.0,1,383.0,58.207981507670766,89.01793005989326,53.25117317926218,32.23129970744338,27.307996214951647,32.68581331761919
E05000224,Middle Park and Sutcliffe,Greenwich,380500.0,1,380.0,47.58388740195441,90.2927000576555,61.57578658198483,42.94917541118631,22.94261662793054,35.52306658801615
E05000225,Peninsula,Greenwich,530000.0,3,530.0,56.88838472603233,77.49776025541075,48.14695432376165,42.754379558887265,34.461982521287666,39.3472887257326
E05000226,Plumstead,Greenwich,338000.0,0,338.0,70.660332904436,87.71178817231717,68.50675584464476,35.69474822428002,36.58642251071551,32.15736118265798
E05000227,Shooters Hill,Greenwich,400500.0,1,400.0,52.71678259262072,93.66082395977827,76.77272103531287,56.040939984692294,29.031177768231796,44.225296759529506
E05000228,Thamesmead Moorings,Greenwich,276500.0,0,276.0,67.88731165693616,85.95498194380536,75.97684249334225,16.846806943939775,27.65012694126101,11.4845564667787
E05000229,Woolwich Common,Greenwich,370000.0,1,370.0,72.24215578720431,80.39770411098077,61.18547835160445,29.28461375609549,45.92412312166219,16.033821751457104
E05000230,Woolwich Riverside,Greenwich,410000.0,1,410.0,67.66781321615852,75.9064696009711,52.402676918423154,26.564578544209027,44.55852913601272,20.400867082543552
E05009367,Brownswood,Hackney,525000.0,3,525.0,61.23660993912915,93.82383408829898,49.258329979392705,67.4187767053479,61.66967942875197,20.299530770997052
E05009368,Cazenove,Hackney,485000.0,2,485.0,53.357895444283464,94.3324406131271,46.45640489382874,54.834554984182304,58.830783723722504,38.23882497323397
E05009369,Clissold,Hackney,592500.0,3,592.0,40.47956775818431,91.4775886277169,45.32209989829511,66.35534737859591,52.9091505902146,40.5460626198374
E05009370,Dalston,Hackney,585000.0,3,585.0,48.725505350994005,83.8373678844199,24.888366794666712,46.21130828140786,67.16547389481961,25.40607633910328
E05009371,De Beauvoir,Hackney,576000.0,3,576.0,57.58931803681001,92.78373336907276,30.13834648568144,55.70522968816799,65.54153089166851,13.651588021353305
E05009372,Hackney Central,Hackney,537000.0,3,537.0,66.07990211561801,86.51798522019189,23.50981337290601,52.369284344645784,67.43394679868544,21.597576625654742
E05009373,Hackney Downs,Hackney,529000.0,3,529.0,63.78924669760572,90.34838622908063,54.76071628394874,63.42717838812941,50.36396911716994,22.554134568305205
E05009374,Hackney Wick,Hackney,430000.0,1,430.0,71.39208748052405,87.232728186961,52.404016005974285,38.78944642769011,48.646507572660916,0.0
E05009375,Haggerston,Hackney,400000.0,1,400.0,67.74630965047447,85.17372066266068,32.6029048160577,41.91504843695354,54.69519088600404,8.129814019927617
E05009376,Homerton,Hackney,405000.0,1,405.0,62.66294599853597,84.08904465792577,38.439069985257525,31.406653924506944,65.71130576740032,18.64505091760824
E05009377,Hoxton East and Shoreditch,Hackney,572500.0,3,572.0,66.18496128947984,69.80290721513617,32.6029048160577,29.168183516258594,73.41121315404821,13.175728728391112
E05009378,Hoxton West,Hackney,645250.0,4,645.0,62.27336311979389,85.09411553209915,30.13834648568144,47.11372587826759,71.10678857466718,13.201111219299033
E05009379,King's Park,Hackney,567500.0,3,567.0,70.1588728490102,92.56757180830868,75.21870029340086,59.62859715945892,38.93853274055021,23.091826604949727
E05009380,Lea Bridge,Hackney,461000.0,2,461.0,54.90005901694373,88.85771663207628,50.06555324722296,58.17366124902401,50.96156014864233,17.695380484360978
E05009381,London Fields,Hackney,640000.0,4,640.0,64.15219547697306,87.97119224464211,36.43354938512891,49.18593452537042,53.71929042784453,32.289139228289464
E05009382,Shacklewell,Hackney,470000.0,2,470.0,53.409550433977884,95.12246342930162,24.888366794666712,27.17844827719468,59.32183167404514,9.664304784110344
E05009383,Springfield,Hackney,420000.0,1,420.0,70.53476350653803,90.1491023884756,55.53584616211861,43.149467143161054,45.51815442075654,27.7401807632527
E05009384,Stamford Hill West,Hackney,465000.0,2,465.0,38.176496726898066,96.9879765087038,57.11042204729364,75.5137171752956,40.654413837940325,22.78981389118407
E05009385,Stoke Newington,Hackney,625799.5,3,625.0,40.346479728374064,87.81557138218075,37.81403797383499,48.25129141077109,59.62398588056206,35.32146827927664
E05009386,Victoria,Hackney,620000.0,3,620.0,60.16106939509811,88.95915883473488,45.21408209606003,43.05194808413116,58.25660233440144,11.191655591204185
E05009387,Woodberry Down,Hackney,587500.0,3,587.0,61.75339364226542,91.55571168731201,51.68732685528287,41.73313015750875,54.00053403014754,11.574521369843438
E05000250,Addison,Hammersmith and Fulham,616800.0,3,616.0,42.71519761216168,89.83529160117938,20.29070383119947,52.090251185215365,77.43151420513146,41.10492120006566
E05000251,Askew,Hammersmith and Fulham,576000.0,3,576.0,55.051927013719926,92.692276746003,37.88234157762936,57.281791604028285,55.67083267094698,39.45443410086747
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,610000.0,3,610.0,37.11111382693248,93.16100338747374,19.27794319667467,47.93344010731991,62.66568170944375,40.66172960900396
E05000253,College Park and Old Oak,Hammersmith and Fulham,530000.0,3,530.0,60.836300654083416,90.99171839200297,54.918901040507926,34.314056014812365,37.43166102753052,26.96454556048309
E05000254,Fulham Broadway,Hammersmith and Fulham,790375.0,4,790.0,60.62418066500395,92.68108818037098,31.56306883464548,39.74761945066636,60.03728428624466,34.96759902026102
E05000255,Fulham Reach,Hammersmith and Fulham,930000.0,4,930.0,36.973130088984284,92.55236369202242,30.84817553506075,57.15385715891663,54.468557220737154,38.42627248807287
E05000256,Hammersmith Broadway,Hammersmith and Fulham,824995.0,4,824.0,42.988614610662715,82.68378218569163,27.66333608714891,47.95589863967607,68.93695058833251,26.53649256131912
E05000257,Munster,Hammersmith and Fulham,850000.0,4,850.0,60.756148240923835,96.67499178091533,40.91540188861675,46.35697171195799,56.073635934189525,57.626834065487145
E05000258,North End,Hammersmith and Fulham,575000.0,3,575.0,68.49330422984957,92.90217130621359,23.409354465118366,46.28218631876686,63.565386629275764,28.29820574383854
E05000259,Palace Riverside,Hammersmith and Fulham,1017500.0,4,1017.0,46.036527552357,95.70169008802569,68.44309547718824,73.97328982513633,38.60434052136682,74.67252067270293
E05000260,Parsons Green and Walham,Hammersmith and Fulham,1082500.0,4,1082.0,44.92138383940041,90.78119220588074,31.511744448151703,47.52673480846378,53.40289143477782,52.53670521176386
E05000261,Ravenscourt Park,Hammersmith and Fulham,901250.0,4,901.0,35.692961656429866,92.10726599388546,41.5099479601098,75.80598743075456,51.28327799720675,49.5823044318511
E05000262,Sands End,Hammersmith and Fulham,877475.0,4,877.0,44.66776020980818,93.09300794254146,35.68172294875204,37.84780267221971,41.203567084598504,36.41587168760505
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,565000.0,3,565.0,40.6050227822668,78.66720400361869,37.36529048355676,44.69947969418733,64.15697327900021,20.4447776592173
E05000264,Town,Hammersmith and Fulham,839250.0,4,839.0,41.5135055584225,92.57528934863628,32.65064426149763,42.22472119932218,57.63789245983881,49.63787479500566
E05000265,Wormholt and White City,Hammersmith and Fulham,530000.0,3,530.0,63.091546115567176,91.43165812564993,35.7639435502071,48.72271809936289,50.95148808567084,28.84765707443234
E05000266,Alexandra,Haringey,936057.0,4,936.0,9.800850758050522,94.90440034148324,69.96807120872657,87.76682885923181,31.84981442144339,74.86913377077333
E05000267,Bounds Green,Haringey,500000.0,2,500.0,49.57190308310543,89.29440205795831,52.9129899609019,51.427504468561324,45.48537519334577,38.69512151463311
E05000268,Bruce Grove,Haringey,498750.0,2,498.0,73.27993628257252,86.73675889289898,35.1552179706687,41.02088214587756,47.462612843788484,30.639544597388056
E05000269,Crouch End,Haringey,683000.0,4,683.0,21.96325513564565,92.36976115622538,49.47429309153119,76.58196038163194,44.122201300668955,73.25830222222301
E05000270,Fortis Green,Haringey,694500.0,4,694.0,16.484459296828874,93.85323548116276,55.42822794526126,79.34931749111588,37.3254890539933,71.74999973371627
E05000271,Harringay,Haringey,625000.0,3,625.0,60.07732873205966,87.53755259513899,59.785199283023736,63.03527885886295,49.27431859451538,34.85265823782694
E05000272,Highgate,Haringey,762497.5,4,762.0,44.50147762126665,94.62450526073087,61.94955516134119,74.2384819625084,42.186840297023075,71.92663813993698
E05000273,Hornsey,Haringey,530000.0,3,530.0,51.32675343717628,92.17821468857392,47.635991902280956,66.5951421286992,43.92354427073347,48.400497288786745
E05000274,Muswell Hill,Haringey,884206.0,4,884.0,11.726758200147437,93.63397923044435,58.03521981924877,88.35036039731246,37.65433895052808,78.1223529768877
E05000275,Noel Park,Haringey,450000.0,2,450.0,69.9111559085867,78.38684909752747,35.37319095322156,38.16884930133523,52.52920547700043,13.99073939184779
E05000276,Northumberland Park,Haringey,300250.0,0,300.0,93.84006172738172,77.51695228926121,54.59614054182108,32.998584138190914,38.62545817778404,11.417148983709168
E05000277,St Ann's,Haringey,502000.0,2,502.0,64.89884482416653,87.52860362377967,41.58131577213127,53.50132612141019,48.29517488392989,29.243276418302766
E05000278,Seven Sisters,Haringey,525000.0,3,525.0,56.60548914140574,85.9622488939703,50.37780939077574,43.21554735840768,49.572955884036176,29.076557897581086
E05000279,Stroud Green,Haringey,578750.0,3,578.0,38.56116541468035,93.64992508056068,53.617594399683774,79.1577773306682,46.893034430941476,44.636861676820715
E05000280,Tottenham Green,Haringey,390000.0,1,390.0,80.63874545891004,76.94682333810022,32.87567102063856,44.263330124491226,54.64133189713971,12.82178562594316
E05000281,Tottenham Hale,Haringey,389995.0,1,389.0,74.34821760270994,79.59239627176625,54.650489103358545,35.86462402452527,40.735527009089125,21.100082858512735
E05000282,West Green,Haringey,465000.0,2,465.0,63.31141580495701,87.4720813020217,49.20735322739683,47.983909889580595,37.82799956195675,29.25299767367949
E05000283,White Hart Lane,Haringey,406650.0,1,406.0,73.41262241861435,90.01188390515833,53.38014975227101,32.23925048316963,29.292160954517634,13.863030356060445
E05000284,Woodside,Haringey,440000.0,2,440.0,62.466135383140454,88.06295332236596,45.144037292239496,43.340754306307026,42.27512222032854,35.381767464465455
E05000285,Belmont,Harrow,580000.0,3,580.0,29.9687550555513,96.39807180215365,55.23055892611577,61.81577152833181,27.975958485704645,80.39123899624359
E05000286,Canons,Harrow,521250.0,3,521.0,35.963692866461,94.48819295252211,78.49577561070957,51.06346143587772,22.945799911883697,58.422112217459365
E05000287,Edgware,Harrow,455000.0,2,455.0,42.00288783910545,94.73044339868186,48.79794631471624,46.19645079034354,35.642614477906264,62.69803964677466
E05000288,Greenhill,Harrow,400000.0,1,400.0,50.22785027923188,86.05140420787203,42.23346474179197,41.330751179959286,53.9146038163437,41.1872012571614
E05000289,Harrow on the Hill,Harrow,458500.0,2,458.0,36.50957249061002,93.93814751181355,64.88481733781505,48.49362390300675,34.82824577336326,57.36421048252449
E05000290,Harrow Weald,Harrow,483500.0,2,483.0,50.52244805567877,94.75000910560347,74.60346280109749,46.55454217873112,27.030940617118492,53.13126369397384
E05000291,Hatch End,Harrow,618000.0,3,618.0,28.57325895925744,98.20777178803837,66.09048018837959,61.84261179885049,26.548501901148413,59.327407268602784
E05000292,Headstone North,Harrow,600000.0,3,600.0,23.134435345892495,97.98796329350927,72.32028511821729,70.51733204903282,32.12375221609929,77.67658158794642
E05000293,Headstone South,Harrow,422300.0,1,422.0,34.074269635192934,97.53288877080665,42.31633273738866,56.05237220655437,44.42521075928554,63.062197322213606
E05000294,Kenton East,Harrow,474000.0,2,474.0,42.978661272754906,97.50936991844677,41.803994065819474,48.035318377882966,36.01838900275917,56.897628893350436
E05000295,Kenton West,Harrow,595000.0,3,595.0,35.18995766823569,96.84041930400586,47.914383801833914,54.504830718456,38.26147808601852,56.67473558384294
E05000296,Marlborough,Harrow,370000.0,1,370.0,47.66194461120832,93.55766614269723,35.27032448716018,46.49271801460482,46.27719419942335,49.36094194683391
E05000297,Pinner,Harrow,600000.0,3,600.0,31.712510321336918,97.70146050894975,67.1226183069497,57.95063843516897,25.87327113748855,77.90465383685915
E05000298,Pinner South,Harrow,650000.0,4,650.0,26.398007806956024,97.86451843507339,62.267002614452174,74.22704851497247,30.773614239629012,87.98744907101283
E05000299,Queensbury,Harrow,475000.0,2,475.0,38.53956340534792,97.38221719032012,44.24469137162879,50.9008773163117,33.161709925211774,52.318335666216164
E05000300,Rayners Lane,Harrow,475000.0,2,475.0,34.86175022620351,97.69889694900844,51.87027333186459,64.39449575684856,37.50555463313205,67.90092327105907
E05000301,Roxbourne,Harrow,365000.0,0,365.0,47.61598505301304,93.4997175524098,42.453993006796274,47.35721203170421,37.12470070250702,49.977473782435354
E05000302,Roxeth,Harrow,446000.0,2,446.0,76.31001538826403,96.16837738968945,45.28254001238097,50.798294196936446,35.49096656216868,54.911370154226766
E05000303,Stanmore Park,Harrow,615000.0,3,615.0,47.45765083457208,96.05796371850342,74.49085290660085,56.874207509907556,20.69274084387903,66.9874410156343
E05000304,Wealdstone,Harrow,437500.0,2,437.0,54.72423569751952,94.77778980424205,34.87241211783201,45.32137857877383,44.92478655541031,39.94258975048181
E05000305,West Harrow,Harrow,515000.0,2,515.0,34.47175577626811,97.29478034539675,53.77046947103244,61.35555584812056,42.25638823422525,59.178321030813784
E05000306,Brooklands,Havering,340000.0,0,340.0,59.4051902064065,86.94750908877779,57.493934634122844,25.45804048097045,36.35558980740128,37.6011532774436
E05000307,Cranham,Havering,432250.0,1,432.0,31.111717729649634,97.69784804895791,74.85666084652792,65.61573706264622,18.836689163654512,71.99272230835888
E05000308,Elm Park,Havering,341000.0,0,341.0,49.68229323301848,95.86932864940349,80.59290531880879,42.04645082951666,21.68224571900003,45.66548631736611
E05000309,Emerson Park,Havering,550000.0,3,550.0,30.752978173972267,97.39110644087863,53.985498875526176,52.093205175815186,18.46381287608083,55.386015401760815
E05000310,Gooshays,Havering,304000.0,0,304.0,83.79342056252777,84.38023290350557,87.43327089834317,14.942828604406644,18.995353496580222,26.880723887218455
E05000311,Hacton,Havering,416250.0,1,416.0,31.93901987782818,97.2884175984137,64.529563561939,55.424226607927785,25.14462395557605,63.581033264893215
E05000312,Harold Wood,Havering,359000.0,0,359.0,59.193733324778684,92.36518553115327,80.43806637622357,40.92574272206348,21.997157284715794,53.4196960098737
E05000313,Havering Park,Havering,350000.0,0,350.0,65.55497880501012,94.59999730231358,92.31701314828398,26.960631047983075,16.958179809424557,36.40256547099315
E05000314,Heaton,Havering,295000.0,0,295.0,66.72534412301225,91.12434638638868,63.45146169710561,30.710121947982337,23.484334623348698,21.298979390141916
E05000315,Hylands,Havering,393500.0,1,393.0,34.18540184191132,93.56722925382982,57.10974538959044,46.62496885726443,28.64353668556178,68.59958457151087
E05000316,Mawneys,Havering,348975.0,0,348.0,51.44809915750864,94.8695443173737,63.793974719376536,37.40831066493173,29.039135309759413,56.924718646595785
E05000317,Pettits,Havering,420000.0,1,420.0,42.55641361483961,96.16651109159979,57.23618297447282,53.076284859477994,25.884720030050513,71.39781811528235
E05000318,Rainham and Wennington,Havering,320000.0,0,320.0,58.564272221671196,92.30500809210663,86.7028465395523,27.844799629355943,14.311767521715568,41.96570315256273
E05000319,Romford Town,Havering,282000.0,0,282.0,53.29271257917523,71.89444361177937,38.97818361520159,32.33049815858378,45.89274898113052,51.17710041400806
E05000320,St Andrew's,Havering,387500.0,1,387.0,43.43428856029323,93.33334605953857,47.96286473492604,47.51059551027452,30.483467136102384,54.97790732016963
E05000321,South Hornchurch,Havering,319000.0,0,319.0,71.13358602674572,89.74048036802596,71.77640569489033,23.430744141077557,19.43799932566852,39.65576098882456
E05000322,Squirrel's Heath,Havering,369995.0,1,369.0,37.79859863071828,95.95069027653027,44.45932281449175,45.40452591660687,32.280635080204064,54.62744842925217
E05000323,Upminster,Havering,537500.0,3,537.0,26.554085702788115,94.2935915731759,90.37447720334177,68.63653059665121,17.540895303938,71.0059577328955
E05000324,Barnhill,Hillingdon,367500.0,0,367.0,61.04919577286443,89.39340428926994,62.72038223733672,65.04452648914038,32.572199738318176,32.49089894166538
E05000325,Botwell,Hillingdon,355000.0,0,355.0,68.29442430179351,85.21149627749702,55.47519938646192,20.32904124464951,37.42591625628169,28.45280854058172
E05000326,Brunel,Hillingdon,375000.0,1,375.0,73.87378304251948,89.35437130461266,64.87877614806797,19.470966455331464,33.104966492472265,47.70764338540111
E05000327,Cavendish,Hillingdon,516500.0,2,516.0,30.708565958743407,96.20474538299945,61.421991882023974,64.42184057425374,30.938895646725545,67.06511260521481
E05000328,Charville,Hillingdon,409000.0,1,409.0,44.13838712315158,95.09977973886956,68.69920452555844,39.42943949804206,29.11111749832267,49.48985378100139
E05000329,Eastcote and East Ruislip,Hillingdon,615000.0,3,615.0,25.77823621357985,95.77117839560873,68.38589880417479,73.97311145771283,25.080097362729393,86.93771789018096
E05000330,Harefield,Hillingdon,414000.0,1,414.0,54.53382860446532,97.65913191113236,98.43743942152506,32.991894383563746,14.18049715297468,43.561247795349445
E05000331,Heathrow Villages,Hillingdon,320000.0,0,320.0,52.29502826336869,79.24551090389097,41.28856995436841,23.400966030831547,24.05832803676777,44.605060213087874
E05000332,Hillingdon East,Hillingdon,420000.0,1,420.0,50.65949842606222,93.87689533063923,73.15518171809116,38.00347770368431,26.073729335858914,50.36101402189821
E05000333,Ickenham,Hillingdon,632500.0,3,632.0,22.01353007257827,96.71364372448166,78.81772006171094,71.81208727783124,25.994416601568265,79.093625343815
E05000334,Manor,Hillingdon,477500.0,2,477.0,22.737184400018744,97.06035047665799,56.918398109759394,64.20496493323722,35.74964512538318,71.63960295399052
E05000335,Northwood,Hillingdon,670000.0,4,670.0,31.885889582192295,96.92489200763902,83.79153661188639,55.956353669994506,23.02612195564371,70.17471276991436
E05000336,Northwood Hills,Hillingdon,557000.0,3,557.0,41.58623955657698,96.3277273568487,69.56751716801422,45.20525140087804,29.24911152879931,57.805063565147805
E05000337,Pinkwell,Hillingdon,400000.0,1,400.0,59.71958916885569,92.13396935997612,35.59501554684026,32.632801640691596,36.34429463695955,45.18894027890866
E05000338,South Ruislip,Hillingdon,412497.5,1,412.0,49.54065802415647,94.40024728962251,73.87386064191202,34.17371495682113,21.75599072272034,53.782650661784494
E05000339,Townfield,Hillingdon,380000.0,1,380.0,67.11894194743302,83.59701090190916,57.09764327807662,38.45205132858441,37.946613416776955,33.24694190048497
E05000340,Uxbridge North,Hillingdon,480000.0,2,480.0,30.05418392653726,88.47893287475485,65.16987039895278,43.36249511840148,30.283142749181895,65.10457385233241
E05000341,Uxbridge South,Hillingdon,327000.0,0,327.0,62.519575016951514,87.9060247833804,64.13694451306414,35.13397527388907,38.80967243263043,43.780201238338734
E05000342,West Drayton,Hillingdon,358497.5,0,358.0,65.74917822163187,87.2151040947493,56.67593892527989,28.604164817569078,27.717656334177327,31.889403884232724
E05000343,West Ruislip,Hillingdon,430000.0,1,430.0,31.75421574863484,95.86097995168765,76.56132829282632,52.00122073129357,23.726903722360717,65.2147576527348
E05000344,Yeading,Hillingdon,370000.0,1,370.0,70.67449345085589,91.94425702953909,63.225192260055074,40.544446004685355,25.434064179870084,39.45715033826979
E05000345,Yiewsley,Hillingdon,331080.0,0,331.0,67.63715095567977,86.40668189104522,67.62344388161353,20.475738759610966,29.087146091478534,36.15864612420461
E05000346,Bedfont,Hounslow,352000.0,0,352.0,53.8168128661608,92.48018019071642,71.96235070854196,18.2168784603628,33.23852277565764,30.50188050925864
E05000347,Brentford,Hounslow,500000.0,2,500.0,46.686025074297575,85.09401472186892,54.454525834405686,37.963118933461885,43.191395315205824,45.907394413153355
E05000348,Chiswick Homefields,Hounslow,918500.0,4,918.0,34.0880733877125,94.94953917886349,59.77767864061847,68.63195607176186,38.467876235652,67.5120075702737
E05000349,Chiswick Riverside,Hounslow,740000.0,4,740.0,26.885975395436045,95.64835231669113,56.44811283302642,69.38947303424156,37.17054260671245,76.04162424596377
E05000350,Cranford,Hounslow,357000.0,0,357.0,53.41171982723587,92.90656533797502,50.97991166103788,25.486976988955227,32.99492904645105,36.5889402033912
E05000351,Feltham North,Hounslow,365000.0,0,365.0,47.95773063964614,93.39983639063314,62.73432875070776,21.643293002022883,34.86441720262509,22.7520584624524
E05000352,Feltham West,Hounslow,300000.0,0,300.0,49.675048815946965,90.4922346569428,70.61741917248045,14.895290944680056,30.54263242479306,45.15728231591992
E05000353,Hanworth,Hounslow,351475.0,0,351.0,74.73542488090021,92.16159035421161,69.83207568282668,17.49195007275614,28.89846176532762,34.06466752591582
E05000354,Hanworth Park,Hounslow,329975.0,0,329.0,48.55021724515557,92.6554590026252,68.84406815180427,32.600332594650084,26.928884975158756,44.49105272160254
E05000355,Heston Central,Hounslow,337500.0,0,337.0,49.74645509883972,92.8181879610812,34.10867893527758,35.716564163291416,37.6023049449815,27.002386369946475
E05000356,Heston East,Hounslow,355000.0,0,355.0,44.77874618784606,93.21254390627827,49.10372843299966,36.19856992741395,32.854388735286044,44.89859476523939
E05000357,Heston West,Hounslow,387500.0,1,387.0,49.75436329502839,90.50140289559808,49.19292215936017,40.60976925243563,28.1281863037073,36.968539595367076
E05000358,Hounslow Central,Hounslow,330000.0,0,330.0,50.65376041634497,75.91023351569615,35.12846216415962,36.97039942056018,54.81543176676249,52.722961857542025
E05000359,Hounslow Heath,Hounslow,317500.0,0,317.0,43.47050374678693,90.67453183080997,63.40662114750321,40.55954527193398,39.29315303410672,43.44122782117782
E05000360,Hounslow South,Hounslow,494000.0,2,494.0,47.219685603977375,96.56553112143717,50.97380938080208,59.51782323582484,36.720884645518495,72.58671931876799
E05000361,Hounslow West,Hounslow,256000.0,0,256.0,42.77227057216441,90.05779667616424,41.17525847220349,39.00068676340378,46.1297925799301,24.88038290438157
E05000362,Isleworth,Hounslow,425000.0,1,425.0,51.81075355504458,94.63634758771909,56.8161385200811,46.28602058834986,35.69187202395662,44.01207350714077
E05000363,Osterley and Spring Grove,Hounslow,399500.5,1,399.0,24.19064166038469,91.73905805616734,68.12292448955321,50.322551821874825,34.59246429069485,64.55921371662802
E05000364,Syon,Hounslow,430000.0,1,430.0,48.9933661084944,86.75983166273927,60.317488189682614,38.59414532677976,40.466433895216404,29.878877649210867
E05000365,Turnham Green,Hounslow,772500.0,4,772.0,31.156242178827526,91.91040699958721,37.881989822982895,57.08952583373211,45.42454268846814,67.30923142865167
E05000366,Barnsbury,Islington,800625.0,4,800.0,46.551844479816374,88.39738036786177,26.086656466636,57.25288490477989,67.41231616055941,20.630831816070565
E05000367,Bunhill,Islington,715000.0,4,715.0,56.925048565650435,75.67158637252847,14.035251397028215,37.5752594034005,76.76428763317449,32.65684034966161
E05000368,Caledonian,Islington,531000.0,3,531.0,60.33023698916714,83.17130264683678,33.26732020375841,47.80228757299021,65.87837080691574,21.82117820158915
E05000369,Canonbury,Islington,730500.0,4,730.0,55.29341865939672,91.55725029780605,40.5527213545901,51.08055466136561,67.14793446686316,32.40057741116554
E05000370,Clerkenwell,Islington,767500.0,4,767.0,52.88202598668731,82.62811968371778,10.921263858675822,45.18470760791248,72.15747425040999,37.24345635373319
E05000371,Finsbury Park,Islington,490000.0,2,490.0,61.56001652199492,73.01525406962578,37.147349624038156,58.81898015579796,71.89253564567613,4.745613266764326
E05000372,Highbury East,Islington,730000.0,4,730.0,36.08581810615774,91.2132166466393,47.119839893051704,73.17640705364065,55.92357294454072,48.29329432989262
E05000373,Highbury West,Islington,598000.0,3,598.0,39.41396099259646,85.33224149222838,40.73865345958046,65.51340462798645,65.81560460556585,39.839810327270264
E05000374,Hillrise,Islington,516000.0,2,516.0,59.225680166085546,92.99635332046881,48.89428792048075,68.12534795881132,59.77542763786469,24.481177243143005
E05000375,Holloway,Islington,485000.0,2,485.0,61.18245371605179,85.47102164567681,39.51459595339992,53.43771482679098,63.53731286660499,12.549437641297729
E05000376,Junction,Islington,512000.0,2,512.0,43.690934729873725,82.70646294246912,38.848049380254466,61.58618277159462,64.6781921171458,24.84946350968562
E05000377,Mildmay,Islington,527000.0,3,527.0,50.72028512617581,89.44344601808196,36.28626357414699,58.871169111139054,64.13148506947262,20.768334383473256
E05000378,St George's,Islington,545000.0,3,545.0,60.34196780184891,91.33991196889974,29.42375223470888,70.494949745945,59.010270463158264,37.74574156531073
E05000379,St Mary's,Islington,770000.0,4,770.0,44.743584228389096,83.95854974299907,33.96408717560411,50.102212046557845,70.50482525695627,31.59109703807007
E05000380,St Peter's,Islington,767500.0,4,767.0,58.73841626612547,85.10893110214626,30.488031805051243,52.56134511432234,69.37877418528345,20.439282654775603
E05000381,Tollington,Islington,548224.0,3,548.0,54.58584527925947,87.83504444269943,44.63403234535903,66.11339994936472,60.08655309991555,22.62770513762641
E05009388,Abingdon,Kensington and Chelsea,1686441.5,4,1686.0,20.230374380980038,94.41633204830626,25.742948645903308,50.70617011798297,70.28218639497064,73.49849076260044
E05009389,Brompton and Hans Town,Kensington and Chelsea,2000000.0,4,2000.0,26.226561883732398,84.76124276017711,22.62001033211922,15.756508217010568,63.414135265369374,84.34391038940147
E05009390,Campden,Kensington and Chelsea,1950000.0,4,1950.0,47.48631829435382,94.26892478802856,44.00747926000725,42.803523747228226,60.81397696313625,80.21258760980014
E05009391,Chelsea Riverside,Kensington and Chelsea,1300000.0,4,1300.0,50.673838459726305,92.34283232439465,39.771435270931605,39.62973533673074,56.69200662747651,49.24043327209587
E05009392,Colville,Kensington and Chelsea,1015000.0,4,1015.0,59.62368873014046,87.62185911770484,31.058546577938934,38.808391492914204,69.20603681064293,47.60279141128947
